Rank,Name,Team,Nationality,UCI Points,Updated
711,DE JONG Timo,Team Picnic PostNL,NL,102,2026-04-30T22:32:09.416424+00:00
712,BURGAUDEAU Mathieu,TotalEnergies,FR,102,2026-04-30T22:32:09.416424+00:00
713,VERGALLITO Luca,Alpecin-Premier Tech,IT,102,2026-04-30T22:32:09.416424+00:00
714,VAN GESTEL Dries,Soudal Quick-Step,BE,102,2026-04-30T22:32:09.416424+00:00
715,ROWE Elliot,Team Visma | Lease a Bike Development,GB,101,2026-04-30T22:32:09.416424+00:00
716,BERNAS Paweł,Voster Team,PL,101,2026-04-30T22:32:09.416424+00:00
717,MANSOURI Islam,Madar Pro Cycling Team,DZ,101,2026-04-30T22:32:09.416424+00:00
718,JURADO Christofer Robín,,PA,101,2026-04-30T22:32:09.416424+00:00
719,QUINTANA Hector Exequiel,Plus Performance - ZEO Sport,CL,101,2026-04-30T22:32:09.416424+00:00
720,LEIDERT Louis,Lidl - Trek Future Racing,DE,101,2026-04-30T22:32:09.416424+00:00
721,MANSOURI Hamza,Madar Pro Cycling Team,DZ,100,2026-04-30T22:32:09.416424+00:00
722,OTTEMA Rick,EEW-VDK Cyclingteam,NL,100,2026-04-30T22:32:09.416424+00:00
723,MOLDANSKY Gerhard-Cristin,MENtoRISE Teem CCN,RO,100,2026-04-30T22:32:09.416424+00:00
724,CELESTIN Torea,,MU,100,2026-04-30T22:32:09.416424+00:00
725,KOBAYASHI Marino,,JP,100,2026-04-30T22:32:09.416424+00:00
726,GIANNOUTSOS Miltiadis,,GR,100,2026-04-30T22:32:09.416424+00:00
727,CONCA Filippo,Team Jayco AlUla,IT,100,2026-04-30T22:32:09.416424+00:00
728,WAFLER Tim,Team Storck - MRW Bau,AT,100,2026-04-30T22:32:09.416424+00:00
729,TORRES Edgar Geovanny,Hino One La Red Suzuki,GT,100,2026-04-30T22:32:09.416424+00:00
730,RAPP Jonas,FNIX - SCOM - Hengxiang Cycling Team,DE,100,2026-04-30T22:32:09.416424+00:00
731,RUIZ Sebastian,,MX,100,2026-04-30T22:32:09.416424+00:00
732,DOWNES Brandon,Tshenolo Pro Cycling Team,ZA,100,2026-04-30T22:32:09.416424+00:00
733,VALTER Attila,Bahrain - Victorious,HU,99,2026-04-30T22:32:09.416424+00:00
734,MIKUTIS Aivaras,Tudor Pro Cycling Team,LT,99,2026-04-30T22:32:09.416424+00:00
735,RUTSCH Jonas,Lotto Intermarché,DE,99,2026-04-30T22:32:09.416424+00:00
736,HESTERS Jules,Team Flanders - Baloise,BE,98,2026-04-30T22:32:09.416424+00:00
737,POMORSKI Michał,ATT Investments,PL,98,2026-04-30T22:32:09.416424+00:00
738,VAN DER LEE Jardi Christiaan,EF Education - EasyPost,NL,97,2026-04-30T22:32:09.416424+00:00
739,TAILLIEU Aldo,Team Visma | Lease a Bike Development,BE,97,2026-04-30T22:32:09.416424+00:00
740,ZOMERMAAND Jurgen,Development Team Picnic PostNL,NL,97,2026-04-30T22:32:09.416424+00:00
741,WALLS Matthew,Team Storck - MRW Bau,GB,96,2026-04-30T22:32:09.416424+00:00
742,KANEKO Sohei,,JP,96,2026-04-30T22:32:09.416424+00:00
743,RICHARDS Kane,Roojai Insurance Winspace,AU,96,2026-04-30T22:32:09.416424+00:00
744,KENCH Josh,Groupama - FDJ United,NZ,95,2026-04-30T22:32:09.416424+00:00
745,ROSLI Muhammad Nur Aiman Bin,Terengganu Cycling Team,MY,95,2026-04-30T22:32:09.416424+00:00
746,FOSS Tobias,INEOS Grenadiers,NO,95,2026-04-30T22:32:09.416424+00:00
747,KUZMIN Anton,XDS Astana Team,KZ,95,2026-04-30T22:32:09.416424+00:00
748,VILORIA Enmanuel David,Team Fam Birdman Level Up,VE,95,2026-04-30T22:32:09.416424+00:00
749,JANIKULOV Samandar,7 Saber Uzbekistan Cycling Team,UZ,95,2026-04-30T22:32:09.416424+00:00
750,NEAVES Jadian,,TT,95,2026-04-30T22:32:09.416424+00:00
751,DIKE Joshua Ethan,,ZA,95,2026-04-30T22:32:09.416424+00:00
752,VARELA Leandro,,CR,95,2026-04-30T22:32:09.416424+00:00
753,GIDICH Yevgeniy,,KZ,94,2026-04-30T22:32:09.416424+00:00
754,BARTHE Cyril,Groupama - FDJ United,FR,94,2026-04-30T22:32:09.416424+00:00
755,RACCANI Simone,Team UKYO,IT,94,2026-04-30T22:32:09.416424+00:00
756,DAUPHIN Florian,TotalEnergies,FR,94,2026-04-30T22:32:09.416424+00:00
757,SANTY Arne,Tarteletto - Isorex,BE,94,2026-04-30T22:32:09.416424+00:00
758,BANASZEK Alan,Wibatech Lubelskie Perła Polski,PL,94,2026-04-30T22:32:09.416424+00:00
759,CRETTI Luca,MBH Bank CSB Telecom Fort,IT,93,2026-04-30T22:32:09.416424+00:00
760,FELDMANN Karsten Larsen,Unibet Rose Rockets,NO,93,2026-04-30T22:32:09.416424+00:00
761,GEENS Jonas,Alpecin-Premier Tech,BE,93,2026-04-30T22:32:09.416424+00:00
762,TIVANI German Nicolás,Aviludo - Louletano - Loulé,AR,93,2026-04-30T22:32:09.416424+00:00
763,EEMAN Kamiel,Lotto - Groupe Wanty,BE,93,2026-04-30T22:32:09.416424+00:00
764,YAMAMOTO Genki,Kinan Racing Team,JP,93,2026-04-30T22:32:09.416424+00:00
765,SVRČEK Martin,Soudal Quick-Step,SK,93,2026-04-30T22:32:09.416424+00:00
766,RAMÍREZ Joseph Gerardo,Colono Bikestation Kölbi,CR,93,2026-04-30T22:32:09.416424+00:00
767,HELLEMOSE Asbjørn,Team Jayco AlUla,DK,92,2026-04-30T22:32:09.416424+00:00
768,TONEATTI Davide,XDS Astana Team,IT,92,2026-04-30T22:32:09.416424+00:00
769,JACOBS Johan,Groupama - FDJ United,CH,92,2026-04-30T22:32:09.416424+00:00
770,PATTINSON Tomos,EF Education - Aevolo,GB,91,2026-04-30T22:32:09.416424+00:00
771,FABRIES Ugo,UAE Team Emirates Gen Z,FR,91,2026-04-30T22:32:09.416424+00:00
772,ROJAS Vicente,Bardiani CSF 7 Saber,CL,91,2026-04-30T22:32:09.416424+00:00
773,DESTA Amaniel Teweldemedhn,Team Amani,ET,91,2026-04-30T22:32:09.416424+00:00
774,ROBERTS Reef,Groupama-FDJ United CT,NZ,91,2026-04-30T22:32:09.416424+00:00
775,GACHIGNARD Thomas,TotalEnergies,FR,90,2026-04-30T22:32:09.416424+00:00
776,DE CASSAN Davide,General Store - Essegibi - F.Lli Curia,IT,90,2026-04-30T22:32:09.416424+00:00
777,VASQUEZ Adolfo,Hino One La Red Suzuki,GT,90,2026-04-30T22:32:09.416424+00:00
778,BOLOR-ERDENE Enkhtaivan,Huansheng - Vonoa - Taishan Sport Team,MN,90,2026-04-30T22:32:09.416424+00:00
779,BRADÁČ Adam,Factor Racing,CZ,90,2026-04-30T22:32:09.416424+00:00
780,SCHEMBRI Jacob,,MT,90,2026-04-30T22:32:09.416424+00:00
781,GOLDSTEIN Omer,,IL,90,2026-04-30T22:32:09.416424+00:00
782,AMIRI Yousuf,,AE,90,2026-04-30T22:32:09.416424+00:00
783,YU Yuanfeng,China Anta - Mentech Cycling Team,CN,90,2026-04-30T22:32:09.416424+00:00
784,CROZZOLO Fabrizio,Team Polti VisitMalta,AR,90,2026-04-30T22:32:09.416424+00:00
785,HAIG Jack,INEOS Grenadiers,AU,90,2026-04-30T22:32:09.416424+00:00
786,FERNÁNDEZ Samuel,Caja Rural - Seguros RGA,ES,89,2026-04-30T22:32:09.416424+00:00
787,AZPARREN Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,ES,89,2026-04-30T22:32:09.416424+00:00
788,ABERASTURI Jon,,ES,89,2026-04-30T22:32:09.416424+00:00
789,KONIJN Alexander,Nice Métropole Côte d'Azur,NL,89,2026-04-30T22:32:09.416424+00:00
790,RIZQI Dimas Nur Fadhil,Jakarta Pro Cycling Team,ID,89,2026-04-30T22:32:09.416424+00:00
791,WALLIN Rasmus Bøgh,Team Cranks,DK,89,2026-04-30T22:32:09.416424+00:00
792,RAFFERTY Adam,Hagens Berman Jayco,IE,89,2026-04-30T22:32:09.416424+00:00
793,DE VRIES Hartthijs,Unibet Rose Rockets,NL,88,2026-04-30T22:32:09.416424+00:00
794,SIRIRONNACHAI Sarawut,,TH,88,2026-04-30T22:32:09.416424+00:00
795,BUTA Catalin,MENtoRISE Teem CCN,RO,88,2026-04-30T22:32:09.416424+00:00
796,REIS Rafael,Anicolor / Campicarn,PT,88,2026-04-30T22:32:09.416424+00:00
797,FINKŠT Tilen,Solution Tech NIPPO Rali,SI,88,2026-04-30T22:32:09.416424+00:00
798,BATMUNKH Maral-Erdene,Roojai Insurance Winspace,MN,88,2026-04-30T22:32:09.416424+00:00
799,SYRITSA Gleb,XDS Astana Team,RU,88,2026-04-30T22:32:09.416424+00:00
800,OTRUBA Jakub,Caja Rural - Seguros RGA,CZ,87,2026-04-30T22:32:09.416424+00:00
801,RAILEANU Cristian,Li Ning Star,RO,87,2026-04-30T22:32:09.416424+00:00
802,GENIETS Kevin,Groupama - FDJ United,LU,87,2026-04-30T22:32:09.416424+00:00
803,TENDON Arnaud,Van Rysel Roubaix,CH,87,2026-04-30T22:32:09.416424+00:00
804,LIEPIŅŠ Emīls,Pinarello Q36.5 Pro Cycling Team,LV,87,2026-04-30T22:32:09.416424+00:00
805,SMITH William,Team Visma | Lease a Bike Development,GB,87,2026-04-30T22:32:09.416424+00:00
806,BARBIER Pierre,Terengganu Cycling Team,FR,87,2026-04-30T22:32:09.416424+00:00
807,PÉREZ Ciro,AVC Aix Provence Dole,UY,86,2026-04-30T22:32:09.416424+00:00
808,BRACALENTE Diego,MBH Bank CSB Telecom Fort,IT,86,2026-04-30T22:32:09.416424+00:00
809,DAUMAS Rémi,Groupama-FDJ United CT,FR,86,2026-04-30T22:32:09.416424+00:00
810,BOBOSHEROV Farrukh,7 Saber Uzbekistan Cycling Team,UZ,86,2026-04-30T22:32:09.416424+00:00
811,ROUFFAER Lars,EEW-VDK Cyclingteam,NL,86,2026-04-30T22:32:09.416424+00:00
812,CONFORTI Lorenzo,Bardiani CSF 7 Saber,IT,85,2026-04-30T22:32:09.416424+00:00
813,STEWART Mark,Modern Adventure Pro Cycling,GB,85,2026-04-30T22:32:09.416424+00:00
814,KAMZONG Clovis,,CM,85,2026-04-30T22:32:09.416424+00:00
815,NIELSEN Sebastian,Team ColoQuick,DK,85,2026-04-30T22:32:09.416424+00:00
816,FELDHOFFER Bálint,Bahrain Victorious Development Team,HU,85,2026-04-30T22:32:09.416424+00:00
817,SODJEDE Ricardo,,BJ,85,2026-04-30T22:32:09.416424+00:00
818,TAKÁCS Zsombor Tamás,MBH Bank CSB Telecom Fort,HU,85,2026-04-30T22:32:09.416424+00:00
819,TESFAY Amanuel,,ET,85,2026-04-30T22:32:09.416424+00:00
820,ROTA Lorenzo,Lotto Intermarché,IT,85,2026-04-30T22:32:09.416424+00:00
821,VEZIE Maxime,CIC Pro Cycling Academy,FR,85,2026-04-30T22:32:09.416424+00:00
822,PAREDES Wilmar,Team Medellín - EPM,CO,84,2026-04-30T22:32:09.416424+00:00
823,SENTJENS Sente,Alpecin-Premier Tech,BE,84,2026-04-30T22:32:09.416424+00:00
824,MAULANA Astnan,Nusantara Cycling Team,ID,84,2026-04-30T22:32:09.416424+00:00
825,LORELLO Riccardo,S.C. Padovani Polo Cherry Bank,IT,84,2026-04-30T22:32:09.416424+00:00
826,SHICHKIN Vlas,Lokomotiv Manas,RU,84,2026-04-30T22:32:09.416424+00:00
827,LANHOVE Milan,Team Flanders - Baloise,BE,84,2026-04-30T22:32:09.416424+00:00
828,DE ROSSI Lucas,China Anta - Mentech Cycling Team,FR,84,2026-04-30T22:32:09.416424+00:00
829,NG Pak Hang,HKSI Pro Cycling Team,HK,83,2026-04-30T22:32:09.416424+00:00
830,XUE Ming,Li Ning Star,CN,83,2026-04-30T22:32:09.416424+00:00
831,PROĆ Bartłomiej,Wibatech Lubelskie Perła Polski,PL,83,2026-04-30T22:32:09.416424+00:00
832,MARTÍN Alex,,ES,83,2026-04-30T22:32:09.416424+00:00
833,STOJNIĆ Veljko,Team United Shipping,RS,83,2026-04-30T22:32:09.416424+00:00
834,MORALES Christopher,Supermercados Froiz,PR,83,2026-04-30T22:32:09.416424+00:00
835,PELIKÁN János,Team United Shipping,HU,83,2026-04-30T22:32:09.416424+00:00
836,WHITEHOUSE Daniel,St George Continental Cycling Team,GB,83,2026-04-30T22:32:09.416424+00:00
837,DIJKMAN Daan,UAE Team Emirates Gen Z,NL,83,2026-04-30T22:32:09.416424+00:00
838,VILLA Giacomo,Petrolike,IT,82,2026-04-30T22:32:09.416424+00:00
839,ZUKOWSKY Nickolas,Pinarello Q36.5 Pro Cycling Team,CA,82,2026-04-30T22:32:09.416424+00:00
840,KLIMAVIČIUS Nikolas,Energus Cycling Team,LT,82,2026-04-30T22:32:09.416424+00:00
841,MIFSUD Andrea,Team Polti VisitMalta,MT,82,2026-04-30T22:32:09.416424+00:00
842,COVILI Luca,Bardiani CSF 7 Saber,IT,82,2026-04-30T22:32:09.416424+00:00
843,BOULAHOITE Rayan,TotalEnergies,FR,82,2026-04-30T22:32:09.416424+00:00
844,SAGRADO Alvaro,Team Storck - MRW Bau,ES,81,2026-04-30T22:32:09.416424+00:00
845,BANASZEK Norbert,ATT Investments,PL,81,2026-04-30T22:32:09.416424+00:00
846,HAVERDINGS David,Alpecin-Premier Tech Development Team,NL,81,2026-04-30T22:32:09.416424+00:00
847,CAPRA Thomas,Bahrain Victorious Development Team,IT,81,2026-04-30T22:32:09.416424+00:00
848,DE LA CALLE Hugo,Burgos Burpellet BH,ES,80,2026-04-30T22:32:09.416424+00:00
849,PAJUR Markus,FNIX - SCOM - Hengxiang Cycling Team,EE,80,2026-04-30T22:32:09.416424+00:00
850,PEÑA Wilson Estiben,Team Sistecredito,CO,80,2026-04-30T22:32:09.416424+00:00
851,BOYLE Evan,Team Winston Salem - Flow,US,80,2026-04-30T22:32:09.416424+00:00
852,LAMBRECHT Michiel,Team Flanders - Baloise,BE,80,2026-04-30T22:32:09.416424+00:00
853,MATUTE Fredd,,HN,80,2026-04-30T22:32:09.416424+00:00
854,CAMPBELL Akill,,TT,80,2026-04-30T22:32:09.416424+00:00
855,MARTE Jesus Roniel,,DO,80,2026-04-30T22:32:09.416424+00:00
856,CAMILLERI John,,MT,80,2026-04-30T22:32:09.416424+00:00
857,CARR Simon,Cofidis,GB,80,2026-04-30T22:32:09.416424+00:00
858,GIBBONS Ryan,Fly Cool Collective,ZA,80,2026-04-30T22:32:09.416424+00:00
859,LEAHY Conor,Team Brennan,AU,80,2026-04-30T22:32:09.416424+00:00
860,HODEG Álvaro José,Team Medellín - EPM,CO,80,2026-04-30T22:32:09.416424+00:00
861,POZZOVIVO Domenico,Solution Tech NIPPO Rali,IT,80,2026-04-30T22:32:09.416424+00:00
862,GARCÍA PIERNA Carlos,Burgos Burpellet BH,ES,79,2026-04-30T22:32:09.416424+00:00
863,JARNET Maxime,Van Rysel Roubaix,FR,79,2026-04-30T22:32:09.416424+00:00
864,SÉNÉCHAL Florian,Alpecin-Premier Tech,FR,79,2026-04-30T22:32:09.416424+00:00
865,LOZANO Juan Pedro,Terengganu Cycling Team,ES,79,2026-04-30T22:32:09.416424+00:00
866,DELLAI Mohamed Aziz,,TN,78,2026-04-30T22:32:09.416424+00:00
867,CHAMBERLAIN Oscar,Decathlon CMA CGM Team,AU,78,2026-04-30T22:32:09.416424+00:00
868,KURITS Karl,Lucky Sport Cycling Team,EE,78,2026-04-30T22:32:09.416424+00:00
869,WALTON Jonas,CIC Pro Cycling Academy,CA,78,2026-04-30T22:32:09.416424+00:00
870,DOMINGUEZ Carlos Vidal,,PY,78,2026-04-30T22:32:09.416424+00:00
871,YIĞIT Tahir Buğra,Spor Toto Cycling Team,TR,78,2026-04-30T22:32:09.416424+00:00
872,PICKRELL Riley,Modern Adventure Pro Cycling,CA,78,2026-04-30T22:32:09.416424+00:00
873,RODRÍGUEZ Brandon Ulises,,SV,78,2026-04-30T22:32:09.416424+00:00
874,MAGAGNOTTI Alessio,Red Bull - BORA - hansgrohe Rookies,IT,78,2026-04-30T22:32:09.416424+00:00
875,ZOCCARATO Samuele,MBH Bank CSB Telecom Fort,IT,77,2026-04-30T22:32:09.416424+00:00
876,JOHNSTON Calum,Li Ning Star,GB,77,2026-04-30T22:32:09.416424+00:00
877,DYBALL Benjamin,FNIX - SCOM - Hengxiang Cycling Team,AU,77,2026-04-30T22:32:09.416424+00:00
878,OOSTERLINCK Joes,Van Rysel Roubaix,BE,77,2026-04-30T22:32:09.416424+00:00
879,DE OLIVEIRA Cainã Guimarães,,BR,77,2026-04-30T22:32:09.416424+00:00
880,MARCHAND Gianni,Tarteletto - Isorex,BE,76,2026-04-30T22:32:09.416424+00:00
881,MASNADA Fausto,MBH Bank CSB Telecom Fort,IT,76,2026-04-30T22:32:09.416424+00:00
882,O'BRIEN Liam,Lidl - Trek Future Racing,IE,76,2026-04-30T22:32:09.416424+00:00
883,VANHUFFEL Matteo,Development Team Picnic PostNL,BE,76,2026-04-30T22:32:09.416424+00:00
884,ØXENBERG Peter,INEOS Grenadiers,DK,76,2026-04-30T22:32:09.416424+00:00
885,BENNETT Stéfan,EuroCyclingTrips - CCN,FR,76,2026-04-30T22:32:09.416424+00:00
886,GIMENO Nil,Equipo Kern Pharma,ES,76,2026-04-30T22:32:09.416424+00:00
887,KYFFIN Zeb,Terengganu Cycling Team,GB,75,2026-04-30T22:32:09.416424+00:00
888,KEE Zhe Yie,Terengganu Cycling Team,MY,75,2026-04-30T22:32:09.416424+00:00
889,NUHA Blerton,CLN - Kosova,XK,75,2026-04-30T22:32:09.416424+00:00
890,WALTERS Red,,GD,75,2026-04-30T22:32:09.416424+00:00
891,ANTONENKO Heorhii,Energus Cycling Team,UA,75,2026-04-30T22:32:09.416424+00:00
892,JAMOLDINOV Alimardon,,UZ,75,2026-04-30T22:32:09.416424+00:00
893,KAMOLOV Avazbek,7 Saber Uzbekistan Cycling Team,UZ,75,2026-04-30T22:32:09.416424+00:00
894,JOVANOSKI Dimitar,,MK,75,2026-04-30T22:32:09.416424+00:00
895,ABU HARRAH Majid,,JO,75,2026-04-30T22:32:09.416424+00:00
896,KAGIMU Charles,,UG,75,2026-04-30T22:32:09.416424+00:00
897,PHOUNSAVATH Ariya,Quick Pro Team,LA,75,2026-04-30T22:32:09.416424+00:00
898,KARIĆ Vedad,Sidi Ali - Unlock Sports Team,BA,75,2026-04-30T22:32:09.416424+00:00
899,RADUNOVIĆ Aleksandar,,ME,75,2026-04-30T22:32:09.416424+00:00
900,DA CRUZ Nelio,,CV,75,2026-04-30T22:32:09.416424+00:00
901,PAVÓN Rubén Sebastián,4WD Rent a Car - Facatativa,HN,75,2026-04-30T22:32:09.416424+00:00
902,WIRTGEN Luc,Tudor Pro Cycling Team,LU,75,2026-04-30T22:32:09.416424+00:00
903,TESHOME HAGOS Meron,,ER,75,2026-04-30T22:32:09.416424+00:00
904,PINTO Luis,,VE,75,2026-04-30T22:32:09.416424+00:00
905,MASENGESHO Vainqueur,Benediction Banafrica Team,RW,75,2026-04-30T22:32:09.416424+00:00
906,BAILEY Zefal Trevor,,VC,75,2026-04-30T22:32:09.416424+00:00
907,PERETZ HERDEVALL Matar,NSN Development Team,IL,75,2026-04-30T22:32:09.416424+00:00
908,LANGE Tyler,,ZA,75,2026-04-30T22:32:09.416424+00:00
909,SANLAVILLE Mathias,CIC Pro Cycling Academy,FR,75,2026-04-30T22:32:09.416424+00:00
910,DINHAM Matthew,Team Picnic PostNL,AU,75,2026-04-30T22:32:09.416424+00:00
911,MOYATA Eduardo,Pío Rico Cycling Team,BO,75,2026-04-30T22:32:09.416424+00:00
912,ULLOA José Gerardo,,MX,75,2026-04-30T22:32:09.416424+00:00
913,CHIKWAKA Andrew,,ZW,75,2026-04-30T22:32:09.416424+00:00
914,BONILLA Pablo Sandino,Club Ciclista Padronés - Cortizo,UY,75,2026-04-30T22:32:09.416424+00:00
915,WAITES Thomas,Koninklijke VC 't Meetjesland,AU,75,2026-04-30T22:32:09.416424+00:00
916,EL ALOUANI Driss,,MA,74,2026-04-30T22:32:09.416424+00:00
917,LANDBO Mads,Team ColoQuick,DK,74,2026-04-30T22:32:09.416424+00:00
918,ANDERSEN Kasper,Swatt Club,DK,74,2026-04-30T22:32:09.416424+00:00
919,JEAN Victor,Elite Fondations Cycling Team,FR,74,2026-04-30T22:32:09.416424+00:00
920,DUARTE Emanuel,Credibom / LA Alumínios / Marcos Car,PT,74,2026-04-30T22:32:09.416424+00:00
921,FIETZKE Paul,Red Bull - BORA - hansgrohe Rookies,DE,74,2026-04-30T22:32:09.416424+00:00
922,WARD Jack,Lidl - Trek Future Racing,AU,74,2026-04-30T22:32:09.416424+00:00
923,MÜLLER Tobias,Unibet Rose Rockets,DE,74,2026-04-30T22:32:09.416424+00:00
924,HOUCOU Emmanuel,Pinarello Q36.5 Pro Cycling Team,FR,73,2026-04-30T22:32:09.416424+00:00
925,MINTEGI Iker,Euskaltel - Euskadi,ES,73,2026-04-30T22:32:09.416424+00:00
926,AGNOLETTO Blake,Groupama-FDJ United CT,AU,73,2026-04-30T22:32:09.416424+00:00
927,CURRIE Logan,,NZ,73,2026-04-30T22:32:09.416424+00:00
928,DELACROIX Théo,St Michel - Preference Home - Auber93,FR,73,2026-04-30T22:32:09.416424+00:00
929,KLISMETS Kārlis,Energus Cycling Team,LV,73,2026-04-30T22:32:09.416424+00:00
930,VERSCHUREN Killian,Unibet Rose Rockets,FR,73,2026-04-30T22:32:09.416424+00:00
931,DOMÍNGUEZ José Alberto,Natural Greatness - Rali - Alé,CU,73,2026-04-30T22:32:09.416424+00:00
932,YUN Jaebin,Roojai Insurance Winspace,KR,73,2026-04-30T22:32:09.416424+00:00
933,DE POOTER Dries,Team Jayco AlUla,BE,72,2026-04-30T22:32:09.416424+00:00
934,JOALLAND Yaël,Cofidis,FR,72,2026-04-30T22:32:09.416424+00:00
935,FRYDKJÆR Patrick Boje,Lidl - Trek Future Racing,DK,72,2026-04-30T22:32:09.416424+00:00
936,PICIU Mattew-Denis,Club Ciclista Rias Baixas,RO,72,2026-04-30T22:32:09.416424+00:00
937,CHU Tsun Wai,HKSI Pro Cycling Team,HK,71,2026-04-30T22:32:09.416424+00:00
938,VÁSQUEZ Juan Mardoqueo,Hino One La Red Suzuki,GT,71,2026-04-30T22:32:09.416424+00:00
939,HUBY Antoine,,FR,71,2026-04-30T22:32:09.416424+00:00
940,IMAMURA Shunsuke,Lotto - Groupe Wanty,JP,71,2026-04-30T22:32:09.416424+00:00
941,WALSH Liam,CCACHE x BODYWRAP,AU,71,2026-04-30T22:32:09.416424+00:00
942,MÉNDEZ Arlex José,Alicanto Consulting G Kino Tachira,VE,71,2026-04-30T22:32:09.416424+00:00
943,JOHANSEN Julius,UAE Team Emirates - XRG,DK,71,2026-04-30T22:32:09.416424+00:00
944,ABDURRAHMAN Muhammad,Jakarta Pro Cycling Team,ID,71,2026-04-30T22:32:09.416424+00:00
945,CHAMPION Thomas,St Michel - Preference Home - Auber93,FR,71,2026-04-30T22:32:09.416424+00:00
946,ISIDORE Noa,Decathlon CMA CGM Team,FR,71,2026-04-30T22:32:09.416424+00:00
947,BAIS Mattia,Team Polti VisitMalta,IT,70,2026-04-30T22:32:09.416424+00:00
948,TAMM Lauri,Charvieu Chavagneux Isère Cyclisme,EE,70,2026-04-30T22:32:09.416424+00:00
949,BAIS Davide,Team Polti VisitMalta,IT,70,2026-04-30T22:32:09.416424+00:00
950,HANSEN Alexander Arnt,AIRTOX - Carl Ras,DK,70,2026-04-30T22:32:09.416424+00:00
951,STAMPE Daniel,BHS - PL Beton Bornholm,DK,70,2026-04-30T22:32:09.416424+00:00
952,YEMANE Dawit,,ER,70,2026-04-30T22:32:09.416424+00:00
953,LABIB SHOTORBAN Ali,Qinghai Tianyoude Hotel Cycling Team,IR,70,2026-04-30T22:32:09.416424+00:00
954,DALBY Simon,Uno-X Mobility,DK,70,2026-04-30T22:32:09.416424+00:00
955,PIAT William,,MU,70,2026-04-30T22:32:09.416424+00:00
956,GONZÁLEZ Abner,Feirense - Beeceler,PR,70,2026-04-30T22:32:09.416424+00:00
957,ROSAS Brayan,,BO,70,2026-04-30T22:32:09.416424+00:00
958,GOJKOVIĆ Nicolas,Pogi Team Gusto Ljubljana,HR,70,2026-04-30T22:32:09.416424+00:00
959,AHLSSON Jonathan,,SE,70,2026-04-30T22:32:09.416424+00:00
960,JENNER Samuel,,AU,70,2026-04-30T22:32:09.416424+00:00
961,CHAWCHIANGKWANG Peerapol,Thailand Continental Cycling Team,TH,70,2026-04-30T22:32:09.416424+00:00
962,JACKOWIAK Jan Michal,Bahrain Victorious Development Team,PL,70,2026-04-30T22:32:09.416424+00:00
963,MEDWAY Jackson,Tudor Pro Cycling Team U23,AU,69,2026-04-30T22:32:09.416424+00:00
964,MARIVOET Duarte,Lotto - Groupe Wanty,BE,69,2026-04-30T22:32:09.416424+00:00
965,TRATNIK Jan,Red Bull - BORA - hansgrohe,SI,69,2026-04-30T22:32:09.416424+00:00
966,SOENENS Viktor,Soudal Quick-Step Devo Team,BE,69,2026-04-30T22:32:09.416424+00:00
967,GIRMAY Mewael,Istanbul Team,ER,69,2026-04-30T22:32:09.416424+00:00
968,ÁLVAREZ Rodrigo,Burgos Burpellet BH,ES,69,2026-04-30T22:32:09.416424+00:00
969,RAISBERG Nadav,NSN Cycling Team,IL,69,2026-04-30T22:32:09.416424+00:00
970,BOULET Eliott,Groupama-FDJ United CT,FR,68,2026-04-30T22:32:09.416424+00:00
971,FAURA José Luis,Burgos Burpellet BH,ES,68,2026-04-30T22:32:09.416424+00:00
972,SAMITIER Sergio,Cofidis,ES,68,2026-04-30T22:32:09.416424+00:00
973,LAURYSSEN Yorben,Tarteletto - Isorex,BE,68,2026-04-30T22:32:09.416424+00:00
974,VALJAVEC Erazem,Soudal Quick-Step Devo Team,SI,68,2026-04-30T22:32:09.416424+00:00
975,KÜÜT Oskar,Quick Pro Team,EE,68,2026-04-30T22:32:09.416424+00:00
976,BULUT Samet,Muğla Büyükşehir Belediyesi Spor Kulübü,TR,68,2026-04-30T22:32:09.416424+00:00
977,LINAREZ Leangel Rubén,Tavfer-Ovos Matinados-Mortágua,VE,68,2026-04-30T22:32:09.416424+00:00
978,MARRIAGE Zac,NSN Development Team,AU,68,2026-04-30T22:32:09.416424+00:00
979,TEUGELS Lennert,Tarteletto - Isorex,BE,67,2026-04-30T22:32:09.416424+00:00
980,YEMANE Even,BIKE AID,ER,67,2026-04-30T22:32:09.416424+00:00
981,ORMISTON Callum,The Joyrun & Hurricane Cycling Team,ZA,67,2026-04-30T22:32:09.416424+00:00
982,NSENGIYUMVA Shemu,,RW,66,2026-04-30T22:32:09.416424+00:00
983,ALIYARI Aidin,Shenzhen Kung Cycling Team,IR,66,2026-04-30T22:32:09.416424+00:00
984,KHALMURATOV Muradjan,7 Saber Uzbekistan Cycling Team,UZ,66,2026-04-30T22:32:09.416424+00:00
985,BRICENO Jaylen,L39ION of Los Angeles,BZ,66,2026-04-30T22:32:09.416424+00:00
986,VADER Milan,Pinarello Q36.5 Pro Cycling Team,NL,66,2026-04-30T22:32:09.416424+00:00
987,SIVOK Tomáš,Voster Team,SK,66,2026-04-30T22:32:09.416424+00:00
988,BAYER Tobias,Alpecin-Premier Tech,AT,66,2026-04-30T22:32:09.416424+00:00
989,PIDCOCK Joseph,Pinarello Q36.5 Pro Cycling Team,GB,66,2026-04-30T22:32:09.416424+00:00
990,PALENI Enzo,Groupama - FDJ United,FR,66,2026-04-30T22:32:09.416424+00:00
